id,label
3623,0.0225
3624,0.0000
3625,0.8519
3626,0.6297
3627,0.1008
3628,0.0044
3629,0.0118
3630,0.4553
3631,0.0546
3632,0.9780
3633,0.2588
3634,0.5164
3635,0.0027
3636,0.7936
3637,0.0001
3638,0.2398
3639,0.9474
3640,0.9023
3641,0.9978
3642,0.0100
3643,0.9864
3644,0.8589
3645,0.9973
3646,0.0000
3647,0.0032
3648,0.0139
3649,0.9959
3650,0.7666
3651,0.8159
3652,0.0786
3653,0.7767
3654,0.9212
3655,0.7464
3656,0.9300
3657,0.0540
3658,0.1832
3659,0.1249
3660,0.9895
3661,0.8680
3662,0.0001
3663,0.8680
3664,0.7326
3665,0.0073
3666,0.4505
3667,0.2514
3668,0.9764
3669,0.1998
3670,0.9728
3671,0.9595
3672,0.1216
3673,0.0528
3674,0.0978
3675,0.9291
3676,0.0594
3677,0.9570
3678,0.9418
3679,0.9335
3680,0.0092
3681,0.2159
3682,0.5617
3683,0.0690
3684,0.7477
3685,0.9973
3686,0.0009
3687,0.3418
3688,0.8670
3689,0.9636
3690,0.9853
3691,0.2878
3692,0.8309
3693,0.0008
3694,0.4054
3695,0.2031
3696,0.3862
3697,0.1944
3698,0.0569
3699,0.1719
3700,0.5375
3701,0.1152
3702,0.7495
3703,0.9104
3704,0.1440
3705,0.9879
3706,0.0581
3707,0.9547
3708,0.5814
3709,0.9566
3710,0.0001
3711,0.0004
3712,0.0150
3713,0.5406
3714,0.3927
3715,0.9753
3716,0.1225
3717,0.1386
3718,0.9963
3719,0.6932
3720,0.9925
3721,0.0567
3722,0.9999
3723,0.4080
3724,0.9879
3725,0.6612
3726,0.0001
3727,0.6738
3728,0.0000
3729,0.9115
3730,0.4065
3731,0.0647
3732,0.1601
3733,0.3540
3734,0.3595
3735,0.0000
3736,0.9512
3737,0.7326
3738,0.2868
3739,0.3480
3740,0.0002
3741,0.0020
3742,0.7539
3743,0.9862
3744,0.9972
3745,0.9880
3746,0.0489
3747,0.7184
3748,0.8430
3749,0.0012
3750,0.6768
3751,0.9624
3752,0.3238
3753,0.2571
3754,0.9789
3755,0.2549
3756,0.2398
3757,1.0000
3758,0.0869
3759,0.3038
3760,0.0486
3761,0.0294
3762,0.9984
3763,0.0000
3764,0.4127
3765,0.9959
3766,0.0959
3767,0.1956
3768,0.0205
3769,0.9993
3770,0.0000
3771,0.9435
3772,0.0093
3773,0.0008
3774,0.8967
3775,0.6637
3776,0.8867
3777,0.6802
3778,0.9984
3779,0.4224
3780,0.5984
3781,0.0753
3782,0.0041
3783,0.9872
3784,0.6975
3785,0.8784
3786,0.7006
3787,0.1261
3788,0.8600
3789,0.0014
3790,0.9999
3791,0.0826
3792,0.0534
3793,0.6993
3794,0.9594
3795,0.9957
3796,0.0747
3797,0.9970
3798,0.9844
3799,0.0147
3800,0.9952
3801,0.9472
3802,0.9985
3803,0.0241
3804,0.7165
3805,0.0009
3806,0.8282
3807,0.8914
3808,0.3771
3809,0.6514
3810,0.4266
3811,0.9638
3812,0.0189
3813,0.2192
3814,0.0045
3815,0.1748
3816,0.7692
3817,0.2008
3818,0.2985
3819,0.0027
3820,0.0112
3821,0.0926
3822,0.9591
3823,0.0218
3824,0.8227
3825,0.0940
3826,0.0010
3827,0.0029
3828,0.0392
3829,0.0289
3830,0.0012
3831,0.8444
3832,0.7393
3833,0.1398
3834,1.0000
3835,0.9568
3836,0.8872
3837,0.0195
3838,0.4749
3839,0.9627
3840,0.9977
3841,0.9819
3842,0.0028
3843,0.9480
3844,0.2880
3845,0.0012
3846,0.3407
3847,0.4733
3848,0.7098
3849,0.8055
3850,0.9945
3851,0.7813
3852,0.8920
3853,0.0227
3854,0.0635
3855,0.0010
3856,0.7882
3857,0.8291
3858,0.0001
3859,0.0486
3860,0.3282
3861,0.3801
3862,0.3600
3863,0.6691
3864,0.9713
3865,0.3823
3866,0.8925
3867,0.0830
3868,0.9860
3869,0.9941
3870,0.9875
3871,0.0069
3872,0.0003
3873,0.0814
3874,0.5360
3875,0.5099
3876,0.5824
3877,0.5519
3878,0.9786
3879,0.0723
3880,0.4249
3881,0.0001
3882,0.9567
3883,0.1381
3884,0.6514
3885,0.3358
3886,0.6396
3887,0.9860
3888,0.9991
3889,0.9682
3890,0.4949
3891,0.0014
3892,0.7558
3893,0.1823
3894,0.9041
3895,0.9093
3896,0.7616
3897,0.7319
3898,0.9881
3899,0.7578
3900,0.0402
3901,0.5542
3902,0.0004
3903,0.8694
3904,0.2221
3905,0.2402
3906,0.0668
3907,0.3516
3908,0.0099
3909,0.2522
3910,0.0137
3911,0.0686
3912,0.7507
3913,0.9129
3914,0.0008
3915,0.0000
3916,0.9572
3917,0.9779
3918,0.9095
3919,0.8120
3920,0.9865
3921,0.9536
3922,0.7326
3923,0.2069
3924,0.8154
3925,0.0218
3926,0.9761
3927,0.0003
3928,0.4770
3929,0.4639
3930,0.8569
3931,0.0518
3932,0.1869
3933,0.8959
3934,0.4078
3935,1.0000
3936,0.0059
3937,0.1458
3938,0.5415
3939,0.0000
3940,0.0016
3941,0.8384
3942,0.6429
3943,0.4592
3944,0.9959
3945,0.0001
3946,0.9908
3947,0.8615
3948,0.9229
3949,0.9708
3950,1.0000
3951,0.9904
3952,0.1666
3953,0.9935
3954,0.9971
3955,0.9951
3956,0.5529
3957,0.9182
3958,0.0263
3959,0.7712
3960,0.9286
3961,0.0923
3962,0.9410
3963,0.3017
3964,0.7881
3965,0.0022
3966,0.8241
3967,0.2051
3968,0.9952
3969,0.0472
3970,0.0192
3971,0.9966
3972,0.9448
3973,0.9991
3974,0.0219
3975,0.1565
3976,0.2219
3977,0.0476
3978,0.4472
3979,0.8313
3980,0.9612
3981,0.9834
3982,0.9396
3983,0.9661
3984,0.6111
3985,0.5996
3986,0.9969
3987,0.0848
3988,0.5015
3989,0.0000
3990,0.0015
3991,0.8654
3992,0.2309
3993,0.0001
3994,0.0001
3995,0.3619
3996,0.2514
3997,0.1249
3998,0.2288
3999,0.9735
4000,0.0397
4001,0.9993
4002,0.7606
4003,0.9868
4004,0.7048
4005,0.8468
4006,0.9669
4007,0.4974
4008,0.9868
4009,0.0000
4010,0.9509
4011,0.0000
4012,0.1886
4013,0.9835
4014,0.9189
4015,0.0437
4016,0.2431
4017,0.9043
4018,0.4126
4019,0.8289
4020,0.1352
4021,0.2983
4022,0.9965
4023,0.9825
4024,0.3459
4025,0.9507
4026,0.9152
4027,0.9843
4028,0.8390
4029,0.5742
4030,0.0037
4031,0.7909
4032,0.0177
4033,0.3930
4034,0.9802
4035,0.3678
4036,0.2859
4037,0.9963
4038,0.2831
4039,0.9475
4040,0.4809
4041,0.9790
4042,0.9843
4043,0.0159
4044,0.1528
4045,0.0313
4046,0.0294
4047,0.8379
4048,0.5908
4049,0.8273
4050,0.9593
4051,0.1178
4052,0.9224
4053,0.9147
4054,0.9024
4055,0.8353
4056,0.9836
4057,0.0008
4058,0.4416
4059,0.0045
4060,0.8112
4061,0.0064
4062,0.5418
4063,0.3779
4064,0.0991
4065,0.9836
4066,0.9959
4067,0.0009
4068,0.9213
4069,0.8205
4070,0.2793
4071,0.9944
4072,0.9259
4073,0.2855
4074,0.1209
4075,0.0128
4076,0.8052
4077,0.7767
4078,0.9177
4079,0.4780
4080,0.9717
4081,0.9137
4082,0.0000
4083,0.5692
4084,0.6516
4085,0.9065
4086,0.1849
4087,0.0001
4088,0.5996
4089,0.1866
4090,0.5349
4091,0.9457
4092,0.9993
4093,0.4552
4094,0.9985
4095,0.9831
4096,0.9342
4097,0.9789
4098,0.0002
4099,0.9125
4100,0.0059
4101,0.3988
4102,0.4508
4103,0.8812
4104,0.0000
4105,0.9992
4106,0.9136
4107,0.0910
4108,0.0011
4109,0.0006
4110,0.9986
4111,0.1477
4112,0.5821
4113,0.3772
4114,0.0000
4115,0.9895
4116,0.0003
4117,0.2133
4118,0.2241
4119,0.9226
4120,0.0214
4121,0.0099
4122,0.9992
4123,0.9961
4124,0.2555
4125,0.5300
4126,0.0766
4127,0.0033
4128,0.9184
4129,0.8322
4130,0.9996
4131,0.0006
4132,0.2894
4133,0.3615
4134,0.9652
4135,0.8155
4136,0.0270
4137,0.0016
4138,0.1522
4139,0.1603
4140,0.4385
4141,0.9715
4142,0.1679
4143,0.0667
4144,0.0347
4145,0.1722
4146,0.4212
4147,0.4437
4148,0.4417
4149,0.0759
4150,0.3765
4151,0.8266
4152,0.0083
4153,0.9420
4154,0.9447
4155,0.9925
4156,0.9834
4157,0.1188
4158,0.9790
4159,0.0018
4160,1.0000
4161,0.9984
4162,0.8458
4163,0.9921
4164,0.7710
4165,0.0134
4166,0.5058
4167,0.9992
4168,0.8039
4169,0.9935
4170,0.9775
4171,0.9617
4172,0.9190
4173,0.6001
4174,0.8961
4175,0.1196
4176,0.9763
4177,0.8702
4178,0.9677
4179,0.9370
4180,0.0133
4181,0.0909
4182,0.8072
4183,0.9142
4184,0.0463
4185,0.8668
4186,0.0113
4187,0.0000
4188,0.6565
4189,0.6028
4190,0.7215
4191,0.0000
4192,0.4057
4193,0.6014
4194,0.2959
4195,0.5984
4196,0.0055
4197,0.9999
4198,0.9645
4199,0.9820
4200,0.7125
4201,0.1995
4202,0.7926
4203,0.3015
4204,0.0001
4205,0.2075
4206,0.4868
4207,0.7889
4208,0.9994
4209,0.0148
4210,0.0000
4211,0.0003
4212,0.1185
4213,0.2630
4214,0.9966
4215,0.8612
4216,0.0000
4217,0.0065
4218,0.2035
4219,0.0000
4220,0.9655
4221,0.4165
4222,0.0024
4223,0.7486
4224,0.3594
4225,0.6740
4226,0.9733
4227,0.1624
4228,0.8546
4229,0.7350
4230,0.0073
4231,0.5603
4232,0.0000
4233,0.2825
4234,0.8778
4235,0.0049
4236,0.9985
4237,0.8346
4238,0.9916
4239,0.9569
4240,0.4924
4241,0.6968
4242,0.9656
4243,0.8449
4244,0.0002
4245,0.0002
4246,0.9977
4247,0.9988
4248,0.0790
4249,0.0717
4250,0.9932
4251,0.9905
4252,0.0161
4253,1.0000
4254,0.0009
4255,0.0160
4256,0.9984
4257,0.8530
4258,0.9744
4259,0.9954
4260,0.9756
4261,0.7364
4262,0.9544
4263,0.9976
4264,0.4890
4265,0.8925
4266,0.1795
4267,0.8001
4268,0.0520
4269,1.0000
4270,0.5558
4271,0.9214
4272,0.9907
4273,0.0142
4274,0.8193
4275,0.3023
4276,0.9873
4277,0.0095
4278,0.9941
4279,0.9834
4280,0.0316
4281,0.0000
4282,0.9926
4283,1.0000
4284,0.9861
4285,0.9366
4286,0.0271
4287,0.9407
4288,0.9998
4289,0.9904
4290,0.5929
4291,0.9534
4292,0.5034
4293,0.0077
4294,0.6137
4295,0.9959
4296,0.5617
4297,0.1910
4298,0.7016
4299,0.1179
4300,0.1098
4301,0.3486
4302,0.8805
4303,0.2891
4304,0.9895
4305,0.0416
4306,0.5046
4307,0.3295
4308,0.6772
4309,0.1654
4310,0.0010
4311,0.8660
4312,0.0707
4313,0.3818
4314,0.9356
4315,0.9848
4316,0.0002
4317,0.9312
4318,0.6348
4319,0.9992
4320,0.9512
4321,0.0145
4322,0.6540
4323,0.9882
4324,0.2150
4325,0.0000
4326,0.1759
4327,0.0000
4328,0.9990
4329,0.9537
4330,0.1184
4331,0.9562
4332,0.9757
4333,0.0519
4334,0.8180
4335,0.9759
4336,0.9018
4337,0.7697
4338,0.2493
4339,0.0160
4340,0.0946
4341,0.0000
4342,0.4610
4343,0.9915
4344,0.9810
4345,0.9998
4346,0.0611
4347,0.8169
4348,0.7787
4349,0.0080
4350,0.6031
4351,0.9751
4352,0.0560
4353,0.9048
4354,0.0002
4355,0.0212
4356,0.0000
4357,0.5445
4358,0.0042
4359,0.7995
4360,0.9912
4361,0.8345
4362,0.6125
4363,0.3812
4364,0.7816
4365,0.1939
4366,0.8463
4367,0.9196
4368,0.2736
4369,0.2499
4370,0.0000
4371,0.8311
4372,0.9931
4373,0.6848
4374,0.1396
4375,0.7518
4376,0.8801
4377,0.0169
4378,0.1402
4379,0.9911
4380,0.6690
4381,0.8386
4382,0.9342
4383,0.9761
4384,0.0017
4385,0.8578
4386,0.0471
4387,0.7411
4388,0.8465
4389,0.0448
4390,0.7870
4391,0.1217
4392,0.5762
4393,0.0127
4394,0.5837
4395,0.9807
4396,0.7628
4397,0.4468
4398,0.9920
4399,1.0000
4400,1.0000
4401,0.8357
4402,0.0003
4403,0.9904
4404,0.1692
4405,0.0127
4406,0.7904
4407,0.9937
4408,0.0016
4409,0.8214
4410,0.4186
4411,0.9540
4412,0.9430
4413,0.2063
4414,0.0000
4415,1.0000
4416,0.9174
4417,0.1400
4418,0.9947
4419,0.4833
4420,0.5474
4421,0.2767
4422,0.0341
4423,0.5254
4424,0.4514
4425,0.5127
4426,0.3853
4427,0.0212
4428,0.0248
4429,0.0002
4430,0.0286
4431,0.0324
4432,0.9625
4433,0.1129
4434,0.0032
4435,0.9263
4436,0.8083
4437,0.9909
4438,0.6990
4439,0.1214
4440,0.0730
4441,0.0066
4442,0.0897
4443,0.0191
4444,0.7958
4445,0.8086
4446,0.4116
4447,0.2613
4448,0.0000
4449,0.8110
4450,0.6619
4451,0.0745
4452,0.0099
4453,0.8226
4454,0.9997
4455,0.0796
4456,0.0176
4457,0.8956
4458,0.0002
4459,0.9757
4460,0.7704
4461,0.9321
4462,0.7514
4463,0.8482
4464,0.6983
4465,0.1182
4466,0.8847
4467,0.3145
4468,0.9869
4469,0.9632
4470,0.1762
4471,0.0000
4472,0.9904
4473,0.0000
4474,0.9966
4475,0.8534
4476,0.8966
4477,0.9518
4478,0.8945
4479,0.0855
4480,0.6018
4481,0.9999
4482,0.7217
4483,0.4892
4484,0.3594
4485,0.0000
4486,0.0037
4487,0.0719
4488,0.9874
4489,0.4692
4490,0.9430
4491,0.0093
4492,0.4127
4493,0.5046
4494,0.9208
4495,0.2934
4496,0.4394
4497,0.5472
4498,0.0718
4499,0.0994
4500,0.2489
4501,0.9643
4502,0.2746
4503,0.0004
4504,1.0000
4505,0.9581
4506,0.4631
4507,0.9996
4508,0.9881
4509,0.0000
4510,0.4435
4511,0.6903
4512,0.4766
4513,0.1822
4514,0.0115
4515,0.9696
4516,0.9838
4517,0.0069
4518,0.0195
4519,0.9827
4520,0.5930
4521,0.0138
4522,0.4049
4523,0.0018
4524,0.9983
4525,0.9964
4526,0.0287
4527,0.6663
4528,0.9997
4529,0.0971
4530,0.8982
4531,0.7862
4532,0.9838
4533,0.9584
4534,0.5917
4535,0.2773
4536,0.2487
4537,0.8713
4538,0.0001
4539,0.3486
4540,0.0835
4541,0.0036
4542,0.9712
4543,0.6167
4544,0.9748
4545,0.9811
4546,0.1679
4547,0.9108
4548,0.6703
4549,0.4821
4550,0.0459
4551,0.9909
4552,0.8315
4553,0.2643
4554,0.8843
4555,0.9631
4556,0.9954
4557,0.0002
4558,0.8490
4559,0.8577
4560,0.8303
4561,0.7245
4562,0.1686
4563,0.9982
4564,0.8487
4565,0.0169
4566,0.0705
4567,0.6244
4568,0.6264
4569,0.0495
4570,0.9929
4571,0.9621
4572,0.9889
4573,0.9916
4574,0.0840
4575,0.2391
4576,0.1454
4577,0.7057
4578,0.9673
4579,0.9626
4580,0.9400
4581,0.9923
4582,0.2267
4583,0.8695
4584,0.8880
4585,0.9020
4586,0.0000
4587,0.1866
4588,0.9999
4589,0.0919
4590,0.7405
4591,0.0002
4592,0.9418
4593,0.7371
4594,0.3295
4595,0.0000
4596,0.0289
4597,0.0932
4598,0.9850
4599,0.2366
4600,0.0217
4601,0.9656
4602,0.3742
4603,0.0619
4604,0.7338
4605,0.7237
4606,0.9903
4607,0.9941
4608,0.8513
4609,0.5497
4610,0.6291
4611,0.7318
4612,0.9765
4613,0.0100
4614,0.5791
4615,0.0749
4616,0.8943
4617,0.0003
4618,0.3876
4619,0.3271
4620,0.9918
4621,0.4385
4622,0.2577
4623,0.0005
4624,0.9957
4625,0.8973
4626,0.6453
4627,0.9908
4628,0.7269
4629,0.9276
4630,0.0146
4631,0.9750
4632,0.8432
4633,0.9162
4634,0.2263
4635,0.8573
4636,0.0632
4637,0.0092
4638,0.1922
4639,0.1679
4640,0.9822
4641,0.0000
4642,0.8374
4643,0.5347
4644,0.0850
4645,0.0515
4646,0.2079
4647,0.9077
4648,0.9961
4649,0.9231
4650,0.3320
4651,0.0150
4652,0.6096
4653,0.1638
4654,0.3415
4655,0.8891
4656,0.9504
4657,0.3791
4658,0.5461
4659,0.0008
4660,0.8165
4661,0.3661
4662,0.1057
4663,0.2093
4664,0.9970
4665,0.9420
4666,0.0542
4667,0.7320
4668,0.9134
4669,0.9406
4670,0.9894
4671,0.0021
4672,0.9958
4673,0.8953
4674,0.8050
4675,0.0000
4676,0.9971
4677,0.9995
4678,0.3092
4679,0.6796
4680,0.7209
4681,0.9769
4682,0.6455
4683,0.9059
4684,0.1061
4685,0.0010
4686,0.5692
4687,0.0005
4688,0.9052
4689,0.9940
4690,0.0000
4691,0.9673
4692,0.5727
4693,0.9999
4694,0.3906
4695,0.6020
4696,0.9568
4697,0.5870
4698,0.9012
4699,0.2174
4700,0.1700
4701,0.6691
4702,0.3563
4703,0.2458
4704,0.9700
4705,0.0639
4706,0.4862
4707,0.9861
4708,0.6242
4709,0.1074
4710,0.9986
4711,0.4156
4712,0.9938
4713,0.0065
4714,0.7200
4715,0.0043
4716,0.9286
4717,0.9999
4718,0.0170
4719,0.8931
4720,0.2830
4721,0.4905
4722,0.3709
4723,0.8696
4724,0.0011
4725,0.3780
4726,0.8825
4727,0.0446
4728,0.9782
4729,0.1929
4730,0.0048
4731,0.2523
4732,0.6454
4733,0.9782
4734,0.0310
4735,0.2015
4736,0.3319
4737,0.4570
4738,0.7990
4739,0.5213
4740,0.4329
4741,0.0155
4742,0.1168
4743,0.0091
4744,0.1491
4745,0.3575
4746,0.7908
4747,0.0207
4748,0.9947
4749,0.1939
4750,0.3020
4751,0.0000
4752,0.1208
4753,0.9619
4754,0.1487
4755,0.6969
4756,0.0876
4757,0.0164
4758,0.2032
4759,0.5362
4760,0.0827
4761,0.6393
4762,0.9314
4763,0.9941
4764,0.8062
4765,0.0115
4766,0.9930
4767,0.3836
4768,1.0000
4769,0.0006
4770,0.2987
4771,0.9982
4772,0.9974
4773,0.5245
4774,0.6188
4775,0.4832
4776,0.0006
4777,0.0000
4778,0.6299
4779,0.7725
4780,0.9868
4781,0.5074
4782,0.0226
4783,0.2364
4784,0.9635
4785,0.9868
4786,0.7355
4787,0.1060
4788,0.0049
4789,0.0012
4790,0.0103
4791,0.7323
4792,0.7828
4793,0.4063
4794,0.0436
4795,0.9526
4796,0.0032
4797,0.4894
4798,0.2275
4799,0.9919
4800,0.8087
4801,0.9774
4802,0.0032
4803,0.0210
4804,0.9430
4805,0.4821
4806,0.9990
4807,0.4995
4808,0.9668
4809,0.9674
4810,0.8554
4811,0.1194
4812,0.9930
4813,0.9267
4814,0.9857
4815,0.0987
4816,0.3930
4817,0.0131
4818,0.0000
4819,0.1216
4820,0.5827
4821,0.9836
4822,0.8767
4823,0.0018
4824,0.6879
4825,0.0603
4826,0.9218
4827,0.0003
4828,0.6617
4829,0.4165
4830,0.9580
4831,0.9933
4832,0.6983
4833,0.3072
4834,0.1922
4835,0.3721
4836,0.9995
4837,0.2184
4838,0.0029
4839,0.8189
4840,0.3055
4841,0.8997
4842,0.5131
4843,0.6542
4844,0.8344
4845,0.0000
4846,0.3092
4847,0.0089
4848,0.9954
4849,0.1451
4850,0.9995
4851,0.0934
4852,0.9681
4853,0.9953
4854,0.6034
4855,0.3334
4856,0.8650
4857,0.1804
4858,0.0623
4859,0.7268
4860,0.3669
4861,0.0252
4862,0.9971
4863,0.9936
4864,0.6100
4865,0.0335
4866,0.9995
4867,0.3420
4868,0.9881
4869,0.9428
4870,0.7247
4871,0.8149
4872,0.9675
4873,0.3441
4874,0.0175
4875,0.0990
4876,0.0781
4877,0.1712
4878,0.9935
4879,0.1003
4880,0.9993
4881,0.9925
4882,0.9989
4883,0.5017
4884,0.0213
4885,0.7581
4886,0.9793
4887,0.9993
4888,0.0493
4889,0.1149
4890,0.9867
4891,0.9813
4892,0.1294
4893,0.8457
4894,0.0770
4895,0.0033
4896,0.5412
4897,0.9170
4898,0.5150
4899,0.9866
4900,0.0024
4901,0.0107
4902,0.9582
4903,0.9971
4904,0.4391
4905,0.5252
4906,0.8367
4907,0.0004
4908,0.2260
4909,0.5489
4910,0.3164
4911,0.9642
4912,0.9486
4913,0.0082
4914,0.0082
4915,0.9666
4916,0.9875
4917,0.8955
4918,0.0048
4919,0.1526
4920,0.6485
4921,0.9704
4922,0.9760
4923,0.9346
4924,0.0000
4925,0.7240
4926,0.0129
4927,0.0094
4928,0.9309
4929,0.1117
4930,0.1883
4931,0.0115
4932,0.9999
4933,0.0035
4934,0.9156
4935,0.0407
4936,0.0171
4937,0.3241
4938,0.1819
4939,0.0765
4940,0.5235
4941,0.9815
4942,0.8764
4943,0.9985
4944,0.9492
4945,0.0091
4946,0.5011
4947,0.3734
4948,0.0015
4949,0.2664
4950,0.5988
4951,0.5268
4952,0.9876
4953,0.9973
4954,0.9981
4955,0.9359
4956,0.3447
4957,0.0523
4958,0.7324
4959,0.4976
4960,0.2220
4961,0.2471
4962,0.9644
4963,0.0255
4964,0.5831
4965,0.0169
4966,0.3292
4967,0.2195
4968,0.4556
4969,0.9793
4970,0.8841
4971,0.7595
4972,0.9951
4973,0.0532
4974,0.2920
4975,0.1019
4976,0.2679
4977,0.5811
4978,0.9974
4979,0.8213
4980,0.4158
4981,0.4309
4982,0.1437
4983,0.9737
4984,0.0084
4985,0.9962
4986,0.3613
4987,0.4037
4988,0.0076
4989,0.6564
4990,0.8120
4991,0.1019
4992,0.8700
4993,0.4991
4994,0.0823
4995,0.9822
4996,0.4021
4997,0.1693
4998,0.0000
4999,0.9508
5000,0.0153
5001,0.2212
5002,0.7965
5003,0.5739
5004,0.9993
5005,0.6815
5006,0.8045
5007,0.3331
5008,0.9375
5009,0.7438
5010,0.1146
5011,0.7469
5012,0.4432
5013,0.2341
5014,0.9611
5015,0.1581
5016,0.5015
5017,0.9616
5018,0.3771
5019,0.8516
5020,0.0261
5021,0.0627
5022,0.4378
5023,0.9776
5024,0.0002
5025,0.4493
5026,0.9894
5027,0.0032
5028,0.8691
5029,0.6402
5030,0.9842
5031,0.8834
5032,0.7763
5033,0.0554
5034,0.9813
5035,0.2676
5036,0.2901
5037,0.2578
5038,0.3805
5039,0.9676
5040,0.9926
5041,0.9895
5042,0.9760
5043,0.0011
5044,0.9645
5045,0.3269
5046,0.9784
5047,0.9343
5048,0.9981
5049,0.0233
5050,0.1757
5051,0.4751
5052,0.7776
5053,0.4757
5054,0.9111
5055,0.1187
5056,0.7806
5057,0.4610
5058,0.8958
5059,0.2966
5060,0.9477
5061,0.9834
5062,0.0001
5063,0.5469
5064,0.0000
5065,0.0604
5066,0.9798
5067,0.0501
5068,0.4719
5069,0.1054
5070,0.9009
5071,0.9915
5072,0.0003
5073,0.9616
5074,0.1592
5075,0.5611
5076,0.4581
5077,0.1409
5078,0.1634
5079,0.9597
5080,0.0001
5081,0.0147
5082,0.4925
5083,0.2040
5084,0.9995
5085,0.5899
5086,0.0121
5087,0.3416
5088,0.6429
5089,0.0070
5090,0.8057
5091,0.8608
5092,0.0408
5093,0.9549
5094,0.0229
5095,0.3731
5096,0.9811
5097,0.9913
5098,0.1268
5099,0.8218
5100,0.0000
5101,0.2963
5102,0.9618
5103,0.1369
5104,0.0000
5105,0.9958
5106,0.0541
5107,0.9828
5108,0.7987
5109,0.0764
5110,0.9687
5111,0.9875
5112,0.9558
5113,0.8383
5114,0.0025
5115,0.3863
5116,0.0036
5117,0.9997
5118,0.9981
5119,0.3479
5120,0.7642
5121,0.2787
5122,0.8420
5123,0.9877
5124,0.9962
5125,0.0062
5126,0.9600
5127,0.8340
5128,0.9977
5129,0.9889
5130,0.0381
5131,0.7650
5132,0.9890
5133,0.1751
5134,0.0014
5135,0.7583
5136,0.3283
5137,0.9452
5138,0.8905
5139,0.9795
5140,0.9729
5141,0.8034
5142,0.0007
5143,0.0000
5144,0.4203
5145,0.0080
5146,0.8245
5147,0.0371
5148,0.9696
5149,0.0290
5150,0.1564
5151,0.3947
5152,0.3023
5153,0.0191
5154,0.2656
5155,0.9169
5156,0.0001
5157,0.1289
5158,0.9540
5159,0.9895
5160,0.1932
5161,0.8956
5162,0.3260
5163,0.9116
5164,0.8046
5165,0.1018
5166,0.8113
5167,0.5451
5168,0.3101
5169,0.3422
5170,0.3717
5171,0.0455
5172,0.8464
5173,0.9651
5174,0.9901
5175,0.1745
5176,0.0030
5177,0.9965
5178,0.9333
5179,0.8370
5180,0.0204
5181,0.9502
5182,0.9957
5183,0.0006
5184,0.1055
5185,0.9885
5186,0.3243
5187,0.2072
5188,0.9907
5189,0.7462
5190,0.9648
5191,0.0000
5192,0.9332
5193,0.1541
5194,0.0005
5195,0.4065
5196,0.9174
5197,0.0162
5198,0.0007
5199,0.5117
5200,0.9105
5201,0.0739
5202,0.5227
5203,0.0545
5204,0.1468
5205,0.0000
5206,0.3730
5207,0.2180
5208,0.0010
5209,0.2991
5210,0.5722
5211,0.9990
5212,0.6670
5213,0.0012
5214,0.0013
5215,0.0002
5216,0.9609
5217,0.0034
5218,0.9979
5219,0.0065
5220,0.5188
5221,0.7915
5222,0.5382
5223,0.9978
5224,0.1798
5225,0.9522
5226,0.0763
5227,0.9973
5228,0.6795
5229,0.9187
5230,0.0220
5231,0.6542
5232,0.9541
5233,0.4622
5234,0.1454
5235,0.0001
5236,0.0050
5237,0.9170
5238,0.8209
5239,0.2376
5240,0.4162
5241,0.2758
5242,0.9982
5243,0.0011
5244,0.0014
5245,0.5673
5246,0.1973
5247,0.9943
5248,0.9850
5249,0.0613
5250,0.0001
5251,0.7374
5252,0.8910
5253,0.9830
5254,0.9520
5255,0.7633
5256,0.0169
5257,0.5968
5258,0.6738
5259,0.1079
5260,0.1969
5261,0.9080
5262,0.0376
5263,1.0000
5264,0.9199
5265,0.0000
5266,0.9051
5267,0.0022
5268,0.0076
5269,0.8290
5270,0.3449
5271,0.9497
5272,0.2217
5273,0.9156
5274,0.4591
5275,0.9657
5276,0.0009
5277,0.3031
5278,0.2087
5279,1.0000
5280,0.3336
5281,0.8015
5282,0.7275
5283,0.2450
5284,0.0288
5285,0.8028
5286,0.9229
5287,0.2072
5288,0.2088
5289,0.0001
5290,0.8587
5291,0.4186
5292,0.9577
5293,0.8557
5294,0.5003
5295,0.9734
5296,0.7953
5297,0.8701
5298,0.0428
5299,0.0002
5300,0.8281
5301,0.8732
5302,0.0035
5303,0.6130
5304,0.8828
5305,0.7208
5306,0.4763
5307,0.0195
5308,0.9121
5309,0.9674
5310,0.7987
5311,0.1531
5312,0.2859
5313,0.0000
5314,0.9991
5315,0.9894
5316,0.0003
5317,0.0036
5318,0.8097
5319,0.6382
5320,0.0000
5321,0.3869
5322,0.1023
5323,0.9995
5324,0.0000
5325,0.0004
5326,0.9836
5327,0.6559
5328,0.9068
5329,0.0039
5330,0.0065
5331,0.0125
5332,0.9519
5333,0.7569
5334,1.0000
5335,0.9734
5336,0.0523
5337,0.8915
5338,0.8578
5339,0.9973
5340,0.6743
5341,0.9983
5342,0.9878
5343,0.0010
5344,0.9952
5345,0.5440
5346,0.9431
5347,0.6778
5348,0.9337
5349,0.8039
5350,0.6397
5351,0.2353
5352,0.2241
5353,0.1422
5354,0.7655
5355,0.0479
5356,0.0071
5357,0.1443
5358,0.7989
5359,0.0020
5360,0.0953
5361,0.1952
5362,0.3837
5363,0.0060
5364,0.0209
5365,0.4333
5366,0.9126
5367,0.6322
5368,0.6239
5369,0.8561
5370,0.8415
5371,0.9398
